rank,count,frequency,subset,approach
150,66,1.0,test,retrained-fc1-cosine
151,66,1.0,test,retrained-fc1-cosine
152,66,1.0,test,retrained-fc1-cosine
153,66,1.0,test,retrained-fc1-cosine
154,66,1.0,test,retrained-fc1-cosine
155,66,1.0,test,retrained-fc1-cosine
156,66,1.0,test,retrained-fc1-cosine
157,66,1.0,test,retrained-fc1-cosine
158,66,1.0,test,retrained-fc1-cosine
159,66,1.0,test,retrained-fc1-cosine
160,66,1.0,test,retrained-fc1-cosine
161,66,1.0,test,retrained-fc1-cosine
162,66,1.0,test,retrained-fc1-cosine
163,66,1.0,test,retrained-fc1-cosine
164,66,1.0,test,retrained-fc1-cosine
165,66,1.0,test,retrained-fc1-cosine
166,66,1.0,test,retrained-fc1-cosine
167,66,1.0,test,retrained-fc1-cosine
168,66,1.0,test,retrained-fc1-cosine
169,66,1.0,test,retrained-fc1-cosine
170,66,1.0,test,retrained-fc1-cosine
171,66,1.0,test,retrained-fc1-cosine
172,66,1.0,test,retrained-fc1-cosine
173,66,1.0,test,retrained-fc1-cosine
174,66,1.0,test,retrained-fc1-cosine
175,66,1.0,test,retrained-fc1-cosine
176,66,1.0,test,retrained-fc1-cosine
177,66,1.0,test,retrained-fc1-cosine
178,66,1.0,test,retrained-fc1-cosine
179,66,1.0,test,retrained-fc1-cosine
180,66,1.0,test,retrained-fc1-cosine
181,66,1.0,test,retrained-fc1-cosine
182,66,1.0,test,retrained-fc1-cosine
183,66,1.0,test,retrained-fc1-cosine
184,66,1.0,test,retrained-fc1-cosine
185,66,1.0,test,retrained-fc1-cosine
186,66,1.0,test,retrained-fc1-cosine
187,66,1.0,test,retrained-fc1-cosine
188,66,1.0,test,retrained-fc1-cosine
189,66,1.0,test,retrained-fc1-cosine
190,66,1.0,test,retrained-fc1-cosine
191,66,1.0,test,retrained-fc1-cosine
192,66,1.0,test,retrained-fc1-cosine
193,66,1.0,test,retrained-fc1-cosine
194,66,1.0,test,retrained-fc1-cosine
195,66,1.0,test,retrained-fc1-cosine
196,66,1.0,test,retrained-fc1-cosine
197,66,1.0,test,retrained-fc1-cosine
198,66,1.0,test,retrained-fc1-cosine
199,66,1.0,test,retrained-fc1-cosine
200,66,1.0,test,retrained-fc1-cosine
201,66,1.0,test,retrained-fc1-cosine
202,66,1.0,test,retrained-fc1-cosine
203,66,1.0,test,retrained-fc1-cosine
204,66,1.0,test,retrained-fc1-cosine
205,66,1.0,test,retrained-fc1-cosine
206,66,1.0,test,retrained-fc1-cosine
207,66,1.0,test,retrained-fc1-cosine
208,66,1.0,test,retrained-fc1-cosine
209,66,1.0,test,retrained-fc1-cosine
210,66,1.0,test,retrained-fc1-cosine
211,66,1.0,test,retrained-fc1-cosine
212,66,1.0,test,retrained-fc1-cosine
213,66,1.0,test,retrained-fc1-cosine
214,66,1.0,test,retrained-fc1-cosine
215,66,1.0,test,retrained-fc1-cosine
216,66,1.0,test,retrained-fc1-cosine
217,66,1.0,test,retrained-fc1-cosine
218,66,1.0,test,retrained-fc1-cosine
219,66,1.0,test,retrained-fc1-cosine
220,66,1.0,test,retrained-fc1-cosine
221,66,1.0,test,retrained-fc1-cosine
222,66,1.0,test,retrained-fc1-cosine
223,66,1.0,test,retrained-fc1-cosine
224,66,1.0,test,retrained-fc1-cosine
225,66,1.0,test,retrained-fc1-cosine
226,66,1.0,test,retrained-fc1-cosine
227,66,1.0,test,retrained-fc1-cosine
228,66,1.0,test,retrained-fc1-cosine
229,66,1.0,test,retrained-fc1-cosine
230,66,1.0,test,retrained-fc1-cosine
231,66,1.0,test,retrained-fc1-cosine
232,66,1.0,test,retrained-fc1-cosine
233,66,1.0,test,retrained-fc1-cosine
234,66,1.0,test,retrained-fc1-cosine
235,66,1.0,test,retrained-fc1-cosine
236,66,1.0,test,retrained-fc1-cosine
237,66,1.0,test,retrained-fc1-cosine
238,66,1.0,test,retrained-fc1-cosine
239,66,1.0,test,retrained-fc1-cosine
240,66,1.0,test,retrained-fc1-cosine
241,66,1.0,test,retrained-fc1-cosine
242,66,1.0,test,retrained-fc1-cosine
243,66,1.0,test,retrained-fc1-cosine
244,66,1.0,test,retrained-fc1-cosine
245,66,1.0,test,retrained-fc1-cosine
246,66,1.0,test,retrained-fc1-cosine
247,66,1.0,test,retrained-fc1-cosine
248,66,1.0,test,retrained-fc1-cosine
249,66,1.0,test,retrained-fc1-cosine
250,66,1.0,test,retrained-fc1-cosine
251,66,1.0,test,retrained-fc1-cosine
252,66,1.0,test,retrained-fc1-cosine
253,66,1.0,test,retrained-fc1-cosine
254,66,1.0,test,retrained-fc1-cosine
255,66,1.0,test,retrained-fc1-cosine
256,66,1.0,test,retrained-fc1-cosine
257,66,1.0,test,retrained-fc1-cosine
258,66,1.0,test,retrained-fc1-cosine
259,66,1.0,test,retrained-fc1-cosine
260,66,1.0,test,retrained-fc1-cosine
261,66,1.0,test,retrained-fc1-cosine
262,66,1.0,test,retrained-fc1-cosine
263,66,1.0,test,retrained-fc1-cosine
264,66,1.0,test,retrained-fc1-cosine
265,66,1.0,test,retrained-fc1-cosine
266,66,1.0,test,retrained-fc1-cosine
267,66,1.0,test,retrained-fc1-cosine
268,66,1.0,test,retrained-fc1-cosine
269,66,1.0,test,retrained-fc1-cosine
270,66,1.0,test,retrained-fc1-cosine
271,66,1.0,test,retrained-fc1-cosine
272,66,1.0,test,retrained-fc1-cosine
273,66,1.0,test,retrained-fc1-cosine
274,66,1.0,test,retrained-fc1-cosine
275,66,1.0,test,retrained-fc1-cosine
276,66,1.0,test,retrained-fc1-cosine
277,66,1.0,test,retrained-fc1-cosine
278,66,1.0,test,retrained-fc1-cosine
279,66,1.0,test,retrained-fc1-cosine
280,66,1.0,test,retrained-fc1-cosine
281,66,1.0,test,retrained-fc1-cosine
282,66,1.0,test,retrained-fc1-cosine
283,66,1.0,test,retrained-fc1-cosine
284,66,1.0,test,retrained-fc1-cosine
285,66,1.0,test,retrained-fc1-cosine
286,66,1.0,test,retrained-fc1-cosine
287,66,1.0,test,retrained-fc1-cosine
288,66,1.0,test,retrained-fc1-cosine
289,66,1.0,test,retrained-fc1-cosine
290,66,1.0,test,retrained-fc1-cosine
291,66,1.0,test,retrained-fc1-cosine
292,66,1.0,test,retrained-fc1-cosine
293,66,1.0,test,retrained-fc1-cosine
294,66,1.0,test,retrained-fc1-cosine
295,66,1.0,test,retrained-fc1-cosine
296,66,1.0,test,retrained-fc1-cosine
297,66,1.0,test,retrained-fc1-cosine
298,66,1.0,test,retrained-fc1-cosine
299,66,1.0,test,retrained-fc1-cosine
300,66,1.0,test,retrained-fc1-cosine
301,66,1.0,test,retrained-fc1-cosine
302,66,1.0,test,retrained-fc1-cosine
303,66,1.0,test,retrained-fc1-cosine
304,66,1.0,test,retrained-fc1-cosine
305,66,1.0,test,retrained-fc1-cosine
306,66,1.0,test,retrained-fc1-cosine
307,66,1.0,test,retrained-fc1-cosine
308,66,1.0,test,retrained-fc1-cosine
309,66,1.0,test,retrained-fc1-cosine
310,66,1.0,test,retrained-fc1-cosine
311,66,1.0,test,retrained-fc1-cosine
312,66,1.0,test,retrained-fc1-cosine
313,66,1.0,test,retrained-fc1-cosine
314,66,1.0,test,retrained-fc1-cosine
315,66,1.0,test,retrained-fc1-cosine
316,66,1.0,test,retrained-fc1-cosine
317,66,1.0,test,retrained-fc1-cosine
318,66,1.0,test,retrained-fc1-cosine
319,66,1.0,test,retrained-fc1-cosine
320,66,1.0,test,retrained-fc1-cosine
321,66,1.0,test,retrained-fc1-cosine
322,66,1.0,test,retrained-fc1-cosine
323,66,1.0,test,retrained-fc1-cosine
324,66,1.0,test,retrained-fc1-cosine
325,66,1.0,test,retrained-fc1-cosine
326,66,1.0,test,retrained-fc1-cosine
327,66,1.0,test,retrained-fc1-cosine
328,66,1.0,test,retrained-fc1-cosine
329,66,1.0,test,retrained-fc1-cosine
330,66,1.0,test,retrained-fc1-cosine
331,66,1.0,test,retrained-fc1-cosine
332,66,1.0,test,retrained-fc1-cosine
333,66,1.0,test,retrained-fc1-cosine
334,66,1.0,test,retrained-fc1-cosine
335,66,1.0,test,retrained-fc1-cosine
336,66,1.0,test,retrained-fc1-cosine
337,66,1.0,test,retrained-fc1-cosine
338,66,1.0,test,retrained-fc1-cosine
339,66,1.0,test,retrained-fc1-cosine
340,66,1.0,test,retrained-fc1-cosine
341,66,1.0,test,retrained-fc1-cosine
342,66,1.0,test,retrained-fc1-cosine
343,66,1.0,test,retrained-fc1-cosine
344,66,1.0,test,retrained-fc1-cosine
345,66,1.0,test,retrained-fc1-cosine
346,66,1.0,test,retrained-fc1-cosine
347,66,1.0,test,retrained-fc1-cosine
348,66,1.0,test,retrained-fc1-cosine
349,66,1.0,test,retrained-fc1-cosine
350,66,1.0,test,retrained-fc1-cosine
351,66,1.0,test,retrained-fc1-cosine
352,66,1.0,test,retrained-fc1-cosine
353,66,1.0,test,retrained-fc1-cosine
354,66,1.0,test,retrained-fc1-cosine
355,66,1.0,test,retrained-fc1-cosine
356,66,1.0,test,retrained-fc1-cosine
357,66,1.0,test,retrained-fc1-cosine
358,66,1.0,test,retrained-fc1-cosine
359,66,1.0,test,retrained-fc1-cosine
360,66,1.0,test,retrained-fc1-cosine
361,66,1.0,test,retrained-fc1-cosine
362,66,1.0,test,retrained-fc1-cosine
363,66,1.0,test,retrained-fc1-cosine
364,66,1.0,test,retrained-fc1-cosine
365,66,1.0,test,retrained-fc1-cosine
1,1,0.014285714285714285,ident,retrained-fc1-cosine
2,1,0.014285714285714285,ident,retrained-fc1-cosine
3,2,0.02857142857142857,ident,retrained-fc1-cosine
4,4,0.05714285714285714,ident,retrained-fc1-cosine
5,5,0.07142857142857142,ident,retrained-fc1-cosine
6,7,0.1,ident,retrained-fc1-cosine
7,8,0.11428571428571428,ident,retrained-fc1-cosine
8,9,0.12857142857142856,ident,retrained-fc1-cosine
9,9,0.12857142857142856,ident,retrained-fc1-cosine
10,9,0.12857142857142856,ident,retrained-fc1-cosine
11,9,0.12857142857142856,ident,retrained-fc1-cosine
12,10,0.14285714285714285,ident,retrained-fc1-cosine
13,12,0.17142857142857143,ident,retrained-fc1-cosine
14,13,0.18571428571428572,ident,retrained-fc1-cosine
15,14,0.2,ident,retrained-fc1-cosine
16,14,0.2,ident,retrained-fc1-cosine
17,15,0.21428571428571427,ident,retrained-fc1-cosine
18,15,0.21428571428571427,ident,retrained-fc1-cosine
19,15,0.21428571428571427,ident,retrained-fc1-cosine
20,16,0.22857142857142856,ident,retrained-fc1-cosine
21,17,0.24285714285714285,ident,retrained-fc1-cosine
22,19,0.2714285714285714,ident,retrained-fc1-cosine
23,19,0.2714285714285714,ident,retrained-fc1-cosine
24,20,0.2857142857142857,ident,retrained-fc1-cosine
25,21,0.3,ident,retrained-fc1-cosine
26,22,0.3142857142857143,ident,retrained-fc1-cosine
27,22,0.3142857142857143,ident,retrained-fc1-cosine
28,22,0.3142857142857143,ident,retrained-fc1-cosine
29,22,0.3142857142857143,ident,retrained-fc1-cosine
30,24,0.34285714285714286,ident,retrained-fc1-cosine
31,24,0.34285714285714286,ident,retrained-fc1-cosine
32,24,0.34285714285714286,ident,retrained-fc1-cosine
33,24,0.34285714285714286,ident,retrained-fc1-cosine
34,24,0.34285714285714286,ident,retrained-fc1-cosine
35,24,0.34285714285714286,ident,retrained-fc1-cosine
36,24,0.34285714285714286,ident,retrained-fc1-cosine
37,25,0.35714285714285715,ident,retrained-fc1-cosine
38,25,0.35714285714285715,ident,retrained-fc1-cosine
39,27,0.38571428571428573,ident,retrained-fc1-cosine
40,28,0.4,ident,retrained-fc1-cosine
41,28,0.4,ident,retrained-fc1-cosine
42,29,0.4142857142857143,ident,retrained-fc1-cosine
43,29,0.4142857142857143,ident,retrained-fc1-cosine
44,29,0.4142857142857143,ident,retrained-fc1-cosine
45,30,0.42857142857142855,ident,retrained-fc1-cosine
46,30,0.42857142857142855,ident,retrained-fc1-cosine
47,30,0.42857142857142855,ident,retrained-fc1-cosine
48,31,0.44285714285714284,ident,retrained-fc1-cosine
49,31,0.44285714285714284,ident,retrained-fc1-cosine
50,31,0.44285714285714284,ident,retrained-fc1-cosine
51,31,0.44285714285714284,ident,retrained-fc1-cosine
52,32,0.45714285714285713,ident,retrained-fc1-cosine
53,32,0.45714285714285713,ident,retrained-fc1-cosine
54,32,0.45714285714285713,ident,retrained-fc1-cosine
55,32,0.45714285714285713,ident,retrained-fc1-cosine
56,33,0.4714285714285714,ident,retrained-fc1-cosine
57,33,0.4714285714285714,ident,retrained-fc1-cosine
58,34,0.4857142857142857,ident,retrained-fc1-cosine
59,34,0.4857142857142857,ident,retrained-fc1-cosine
60,34,0.4857142857142857,ident,retrained-fc1-cosine
61,34,0.4857142857142857,ident,retrained-fc1-cosine
62,35,0.5,ident,retrained-fc1-cosine
63,35,0.5,ident,retrained-fc1-cosine
64,35,0.5,ident,retrained-fc1-cosine
65,35,0.5,ident,retrained-fc1-cosine
66,35,0.5,ident,retrained-fc1-cosine
67,35,0.5,ident,retrained-fc1-cosine
68,37,0.5285714285714286,ident,retrained-fc1-cosine
69,38,0.5428571428571428,ident,retrained-fc1-cosine
70,38,0.5428571428571428,ident,retrained-fc1-cosine
71,39,0.5571428571428572,ident,retrained-fc1-cosine
72,39,0.5571428571428572,ident,retrained-fc1-cosine
73,39,0.5571428571428572,ident,retrained-fc1-cosine
74,39,0.5571428571428572,ident,retrained-fc1-cosine
75,39,0.5571428571428572,ident,retrained-fc1-cosine
76,40,0.5714285714285714,ident,retrained-fc1-cosine
77,40,0.5714285714285714,ident,retrained-fc1-cosine
78,40,0.5714285714285714,ident,retrained-fc1-cosine
79,40,0.5714285714285714,ident,retrained-fc1-cosine
80,40,0.5714285714285714,ident,retrained-fc1-cosine
81,40,0.5714285714285714,ident,retrained-fc1-cosine
82,40,0.5714285714285714,ident,retrained-fc1-cosine
83,41,0.5857142857142857,ident,retrained-fc1-cosine
84,43,0.6142857142857143,ident,retrained-fc1-cosine
85,43,0.6142857142857143,ident,retrained-fc1-cosine
86,43,0.6142857142857143,ident,retrained-fc1-cosine
87,43,0.6142857142857143,ident,retrained-fc1-cosine
88,43,0.6142857142857143,ident,retrained-fc1-cosine
89,43,0.6142857142857143,ident,retrained-fc1-cosine
90,43,0.6142857142857143,ident,retrained-fc1-cosine
91,43,0.6142857142857143,ident,retrained-fc1-cosine
92,43,0.6142857142857143,ident,retrained-fc1-cosine
93,43,0.6142857142857143,ident,retrained-fc1-cosine
94,43,0.6142857142857143,ident,retrained-fc1-cosine
95,43,0.6142857142857143,ident,retrained-fc1-cosine
96,44,0.6285714285714286,ident,retrained-fc1-cosine
97,45,0.6428571428571429,ident,retrained-fc1-cosine
98,45,0.6428571428571429,ident,retrained-fc1-cosine
99,46,0.6571428571428571,ident,retrained-fc1-cosine
100,47,0.6714285714285714,ident,retrained-fc1-cosine
101,47,0.6714285714285714,ident,retrained-fc1-cosine
102,47,0.6714285714285714,ident,retrained-fc1-cosine
103,47,0.6714285714285714,ident,retrained-fc1-cosine
104,48,0.6857142857142857,ident,retrained-fc1-cosine
105,48,0.6857142857142857,ident,retrained-fc1-cosine
106,48,0.6857142857142857,ident,retrained-fc1-cosine
107,48,0.6857142857142857,ident,retrained-fc1-cosine
108,48,0.6857142857142857,ident,retrained-fc1-cosine
109,48,0.6857142857142857,ident,retrained-fc1-cosine
110,49,0.7,ident,retrained-fc1-cosine
111,49,0.7,ident,retrained-fc1-cosine
112,49,0.7,ident,retrained-fc1-cosine
113,49,0.7,ident,retrained-fc1-cosine
114,49,0.7,ident,retrained-fc1-cosine
115,49,0.7,ident,retrained-fc1-cosine
116,49,0.7,ident,retrained-fc1-cosine
117,49,0.7,ident,retrained-fc1-cosine
118,49,0.7,ident,retrained-fc1-cosine
119,49,0.7,ident,retrained-fc1-cosine
120,49,0.7,ident,retrained-fc1-cosine
121,49,0.7,ident,retrained-fc1-cosine
122,49,0.7,ident,retrained-fc1-cosine
123,49,0.7,ident,retrained-fc1-cosine
124,49,0.7,ident,retrained-fc1-cosine
125,49,0.7,ident,retrained-fc1-cosine
126,49,0.7,ident,retrained-fc1-cosine
127,49,0.7,ident,retrained-fc1-cosine
128,49,0.7,ident,retrained-fc1-cosine
129,49,0.7,ident,retrained-fc1-cosine
130,49,0.7,ident,retrained-fc1-cosine
131,49,0.7,ident,retrained-fc1-cosine
132,49,0.7,ident,retrained-fc1-cosine
133,49,0.7,ident,retrained-fc1-cosine
134,49,0.7,ident,retrained-fc1-cosine
135,51,0.7285714285714285,ident,retrained-fc1-cosine
136,51,0.7285714285714285,ident,retrained-fc1-cosine
137,51,0.7285714285714285,ident,retrained-fc1-cosine
138,51,0.7285714285714285,ident,retrained-fc1-cosine
139,51,0.7285714285714285,ident,retrained-fc1-cosine
140,51,0.7285714285714285,ident,retrained-fc1-cosine
141,51,0.7285714285714285,ident,retrained-fc1-cosine
142,51,0.7285714285714285,ident,retrained-fc1-cosine
143,51,0.7285714285714285,ident,retrained-fc1-cosine
144,52,0.7428571428571429,ident,retrained-fc1-cosine
145,52,0.7428571428571429,ident,retrained-fc1-cosine
146,52,0.7428571428571429,ident,retrained-fc1-cosine
147,53,0.7571428571428571,ident,retrained-fc1-cosine
148,53,0.7571428571428571,ident,retrained-fc1-cosine
149,53,0.7571428571428571,ident,retrained-fc1-cosine
150,53,0.7571428571428571,ident,retrained-fc1-cosine
151,53,0.7571428571428571,ident,retrained-fc1-cosine
152,53,0.7571428571428571,ident,retrained-fc1-cosine
153,53,0.7571428571428571,ident,retrained-fc1-cosine
154,53,0.7571428571428571,ident,retrained-fc1-cosine
155,53,0.7571428571428571,ident,retrained-fc1-cosine
156,53,0.7571428571428571,ident,retrained-fc1-cosine
157,53,0.7571428571428571,ident,retrained-fc1-cosine
158,54,0.7714285714285715,ident,retrained-fc1-cosine
159,54,0.7714285714285715,ident,retrained-fc1-cosine
160,54,0.7714285714285715,ident,retrained-fc1-cosine
161,55,0.7857142857142857,ident,retrained-fc1-cosine
162,55,0.7857142857142857,ident,retrained-fc1-cosine
163,55,0.7857142857142857,ident,retrained-fc1-cosine
164,56,0.8,ident,retrained-fc1-cosine
165,56,0.8,ident,retrained-fc1-cosine
166,56,0.8,ident,retrained-fc1-cosine
167,56,0.8,ident,retrained-fc1-cosine
168,56,0.8,ident,retrained-fc1-cosine
169,56,0.8,ident,retrained-fc1-cosine
170,57,0.8142857142857143,ident,retrained-fc1-cosine
171,57,0.8142857142857143,ident,retrained-fc1-cosine
172,57,0.8142857142857143,ident,retrained-fc1-cosine
173,57,0.8142857142857143,ident,retrained-fc1-cosine
174,58,0.8285714285714286,ident,retrained-fc1-cosine
175,59,0.8428571428571429,ident,retrained-fc1-cosine
176,59,0.8428571428571429,ident,retrained-fc1-cosine
177,59,0.8428571428571429,ident,retrained-fc1-cosine
178,59,0.8428571428571429,ident,retrained-fc1-cosine
179,59,0.8428571428571429,ident,retrained-fc1-cosine
180,59,0.8428571428571429,ident,retrained-fc1-cosine
181,59,0.8428571428571429,ident,retrained-fc1-cosine
182,59,0.8428571428571429,ident,retrained-fc1-cosine
183,59,0.8428571428571429,ident,retrained-fc1-cosine
184,59,0.8428571428571429,ident,retrained-fc1-cosine
185,59,0.8428571428571429,ident,retrained-fc1-cosine
186,59,0.8428571428571429,ident,retrained-fc1-cosine
187,59,0.8428571428571429,ident,retrained-fc1-cosine
188,59,0.8428571428571429,ident,retrained-fc1-cosine
189,59,0.8428571428571429,ident,retrained-fc1-cosine
190,60,0.8571428571428571,ident,retrained-fc1-cosine
191,60,0.8571428571428571,ident,retrained-fc1-cosine
192,60,0.8571428571428571,ident,retrained-fc1-cosine
193,60,0.8571428571428571,ident,retrained-fc1-cosine
194,60,0.8571428571428571,ident,retrained-fc1-cosine
195,60,0.8571428571428571,ident,retrained-fc1-cosine
196,60,0.8571428571428571,ident,retrained-fc1-cosine
197,60,0.8571428571428571,ident,retrained-fc1-cosine
198,60,0.8571428571428571,ident,retrained-fc1-cosine
199,60,0.8571428571428571,ident,retrained-fc1-cosine
200,61,0.8714285714285714,ident,retrained-fc1-cosine
201,61,0.8714285714285714,ident,retrained-fc1-cosine
202,61,0.8714285714285714,ident,retrained-fc1-cosine
203,61,0.8714285714285714,ident,retrained-fc1-cosine
204,61,0.8714285714285714,ident,retrained-fc1-cosine
205,61,0.8714285714285714,ident,retrained-fc1-cosine
206,61,0.8714285714285714,ident,retrained-fc1-cosine
207,61,0.8714285714285714,ident,retrained-fc1-cosine
208,61,0.8714285714285714,ident,retrained-fc1-cosine
209,61,0.8714285714285714,ident,retrained-fc1-cosine
210,61,0.8714285714285714,ident,retrained-fc1-cosine
211,61,0.8714285714285714,ident,retrained-fc1-cosine
212,61,0.8714285714285714,ident,retrained-fc1-cosine
213,61,0.8714285714285714,ident,retrained-fc1-cosine
214,61,0.8714285714285714,ident,retrained-fc1-cosine
215,61,0.8714285714285714,ident,retrained-fc1-cosine
216,61,0.8714285714285714,ident,retrained-fc1-cosine
217,61,0.8714285714285714,ident,retrained-fc1-cosine
218,61,0.8714285714285714,ident,retrained-fc1-cosine
219,62,0.8857142857142857,ident,retrained-fc1-cosine
220,62,0.8857142857142857,ident,retrained-fc1-cosine
221,62,0.8857142857142857,ident,retrained-fc1-cosine
222,62,0.8857142857142857,ident,retrained-fc1-cosine
223,62,0.8857142857142857,ident,retrained-fc1-cosine
224,62,0.8857142857142857,ident,retrained-fc1-cosine
225,62,0.8857142857142857,ident,retrained-fc1-cosine
226,62,0.8857142857142857,ident,retrained-fc1-cosine
227,62,0.8857142857142857,ident,retrained-fc1-cosine
