rank,count,frequency,subset,approach
351,296,1.0,train,retrained-fc1-msr
352,296,1.0,train,retrained-fc1-msr
353,296,1.0,train,retrained-fc1-msr
354,296,1.0,train,retrained-fc1-msr
355,296,1.0,train,retrained-fc1-msr
356,296,1.0,train,retrained-fc1-msr
357,296,1.0,train,retrained-fc1-msr
358,296,1.0,train,retrained-fc1-msr
359,296,1.0,train,retrained-fc1-msr
360,296,1.0,train,retrained-fc1-msr
361,296,1.0,train,retrained-fc1-msr
362,296,1.0,train,retrained-fc1-msr
363,296,1.0,train,retrained-fc1-msr
364,296,1.0,train,retrained-fc1-msr
365,296,1.0,train,retrained-fc1-msr
366,296,1.0,train,retrained-fc1-msr
367,296,1.0,train,retrained-fc1-msr
368,296,1.0,train,retrained-fc1-msr
369,296,1.0,train,retrained-fc1-msr
370,296,1.0,train,retrained-fc1-msr
371,296,1.0,train,retrained-fc1-msr
372,296,1.0,train,retrained-fc1-msr
373,296,1.0,train,retrained-fc1-msr
374,296,1.0,train,retrained-fc1-msr
375,296,1.0,train,retrained-fc1-msr
376,296,1.0,train,retrained-fc1-msr
377,296,1.0,train,retrained-fc1-msr
378,296,1.0,train,retrained-fc1-msr
379,296,1.0,train,retrained-fc1-msr
380,296,1.0,train,retrained-fc1-msr
381,296,1.0,train,retrained-fc1-msr
382,296,1.0,train,retrained-fc1-msr
383,296,1.0,train,retrained-fc1-msr
384,296,1.0,train,retrained-fc1-msr
385,296,1.0,train,retrained-fc1-msr
386,296,1.0,train,retrained-fc1-msr
387,296,1.0,train,retrained-fc1-msr
388,296,1.0,train,retrained-fc1-msr
389,296,1.0,train,retrained-fc1-msr
390,296,1.0,train,retrained-fc1-msr
391,296,1.0,train,retrained-fc1-msr
392,296,1.0,train,retrained-fc1-msr
393,296,1.0,train,retrained-fc1-msr
394,296,1.0,train,retrained-fc1-msr
395,296,1.0,train,retrained-fc1-msr
396,296,1.0,train,retrained-fc1-msr
397,296,1.0,train,retrained-fc1-msr
398,296,1.0,train,retrained-fc1-msr
399,296,1.0,train,retrained-fc1-msr
400,296,1.0,train,retrained-fc1-msr
401,296,1.0,train,retrained-fc1-msr
402,296,1.0,train,retrained-fc1-msr
403,296,1.0,train,retrained-fc1-msr
404,296,1.0,train,retrained-fc1-msr
405,296,1.0,train,retrained-fc1-msr
406,296,1.0,train,retrained-fc1-msr
407,296,1.0,train,retrained-fc1-msr
408,296,1.0,train,retrained-fc1-msr
409,296,1.0,train,retrained-fc1-msr
410,296,1.0,train,retrained-fc1-msr
411,296,1.0,train,retrained-fc1-msr
412,296,1.0,train,retrained-fc1-msr
413,296,1.0,train,retrained-fc1-msr
414,296,1.0,train,retrained-fc1-msr
415,296,1.0,train,retrained-fc1-msr
416,296,1.0,train,retrained-fc1-msr
417,296,1.0,train,retrained-fc1-msr
418,296,1.0,train,retrained-fc1-msr
419,296,1.0,train,retrained-fc1-msr
420,296,1.0,train,retrained-fc1-msr
421,296,1.0,train,retrained-fc1-msr
422,296,1.0,train,retrained-fc1-msr
423,296,1.0,train,retrained-fc1-msr
424,296,1.0,train,retrained-fc1-msr
425,296,1.0,train,retrained-fc1-msr
426,296,1.0,train,retrained-fc1-msr
427,296,1.0,train,retrained-fc1-msr
428,296,1.0,train,retrained-fc1-msr
429,296,1.0,train,retrained-fc1-msr
430,296,1.0,train,retrained-fc1-msr
431,296,1.0,train,retrained-fc1-msr
432,296,1.0,train,retrained-fc1-msr
1,16,0.22857142857142856,ident,retrained-fc1-msr
2,23,0.32857142857142857,ident,retrained-fc1-msr
3,25,0.35714285714285715,ident,retrained-fc1-msr
4,26,0.37142857142857144,ident,retrained-fc1-msr
5,28,0.4,ident,retrained-fc1-msr
6,29,0.4142857142857143,ident,retrained-fc1-msr
7,30,0.42857142857142855,ident,retrained-fc1-msr
8,33,0.4714285714285714,ident,retrained-fc1-msr
9,34,0.4857142857142857,ident,retrained-fc1-msr
10,34,0.4857142857142857,ident,retrained-fc1-msr
11,36,0.5142857142857142,ident,retrained-fc1-msr
12,36,0.5142857142857142,ident,retrained-fc1-msr
13,36,0.5142857142857142,ident,retrained-fc1-msr
14,38,0.5428571428571428,ident,retrained-fc1-msr
15,38,0.5428571428571428,ident,retrained-fc1-msr
16,38,0.5428571428571428,ident,retrained-fc1-msr
17,38,0.5428571428571428,ident,retrained-fc1-msr
18,38,0.5428571428571428,ident,retrained-fc1-msr
19,40,0.5714285714285714,ident,retrained-fc1-msr
20,40,0.5714285714285714,ident,retrained-fc1-msr
21,42,0.6,ident,retrained-fc1-msr
22,42,0.6,ident,retrained-fc1-msr
23,42,0.6,ident,retrained-fc1-msr
24,42,0.6,ident,retrained-fc1-msr
25,42,0.6,ident,retrained-fc1-msr
26,42,0.6,ident,retrained-fc1-msr
27,42,0.6,ident,retrained-fc1-msr
28,42,0.6,ident,retrained-fc1-msr
29,42,0.6,ident,retrained-fc1-msr
30,42,0.6,ident,retrained-fc1-msr
31,42,0.6,ident,retrained-fc1-msr
32,42,0.6,ident,retrained-fc1-msr
33,43,0.6142857142857143,ident,retrained-fc1-msr
34,44,0.6285714285714286,ident,retrained-fc1-msr
35,44,0.6285714285714286,ident,retrained-fc1-msr
36,44,0.6285714285714286,ident,retrained-fc1-msr
37,44,0.6285714285714286,ident,retrained-fc1-msr
38,44,0.6285714285714286,ident,retrained-fc1-msr
39,44,0.6285714285714286,ident,retrained-fc1-msr
40,45,0.6428571428571429,ident,retrained-fc1-msr
41,46,0.6571428571428571,ident,retrained-fc1-msr
42,46,0.6571428571428571,ident,retrained-fc1-msr
43,47,0.6714285714285714,ident,retrained-fc1-msr
44,47,0.6714285714285714,ident,retrained-fc1-msr
45,47,0.6714285714285714,ident,retrained-fc1-msr
46,48,0.6857142857142857,ident,retrained-fc1-msr
47,48,0.6857142857142857,ident,retrained-fc1-msr
48,48,0.6857142857142857,ident,retrained-fc1-msr
49,48,0.6857142857142857,ident,retrained-fc1-msr
50,48,0.6857142857142857,ident,retrained-fc1-msr
51,48,0.6857142857142857,ident,retrained-fc1-msr
52,48,0.6857142857142857,ident,retrained-fc1-msr
53,48,0.6857142857142857,ident,retrained-fc1-msr
54,48,0.6857142857142857,ident,retrained-fc1-msr
55,48,0.6857142857142857,ident,retrained-fc1-msr
56,48,0.6857142857142857,ident,retrained-fc1-msr
57,49,0.7,ident,retrained-fc1-msr
58,50,0.7142857142857143,ident,retrained-fc1-msr
59,50,0.7142857142857143,ident,retrained-fc1-msr
60,50,0.7142857142857143,ident,retrained-fc1-msr
61,50,0.7142857142857143,ident,retrained-fc1-msr
62,50,0.7142857142857143,ident,retrained-fc1-msr
63,51,0.7285714285714285,ident,retrained-fc1-msr
64,52,0.7428571428571429,ident,retrained-fc1-msr
65,52,0.7428571428571429,ident,retrained-fc1-msr
66,53,0.7571428571428571,ident,retrained-fc1-msr
67,53,0.7571428571428571,ident,retrained-fc1-msr
68,53,0.7571428571428571,ident,retrained-fc1-msr
69,54,0.7714285714285715,ident,retrained-fc1-msr
70,55,0.7857142857142857,ident,retrained-fc1-msr
71,55,0.7857142857142857,ident,retrained-fc1-msr
72,55,0.7857142857142857,ident,retrained-fc1-msr
73,55,0.7857142857142857,ident,retrained-fc1-msr
74,55,0.7857142857142857,ident,retrained-fc1-msr
75,55,0.7857142857142857,ident,retrained-fc1-msr
76,55,0.7857142857142857,ident,retrained-fc1-msr
77,55,0.7857142857142857,ident,retrained-fc1-msr
78,55,0.7857142857142857,ident,retrained-fc1-msr
79,55,0.7857142857142857,ident,retrained-fc1-msr
80,55,0.7857142857142857,ident,retrained-fc1-msr
81,55,0.7857142857142857,ident,retrained-fc1-msr
82,55,0.7857142857142857,ident,retrained-fc1-msr
83,55,0.7857142857142857,ident,retrained-fc1-msr
84,55,0.7857142857142857,ident,retrained-fc1-msr
85,55,0.7857142857142857,ident,retrained-fc1-msr
86,55,0.7857142857142857,ident,retrained-fc1-msr
87,55,0.7857142857142857,ident,retrained-fc1-msr
88,55,0.7857142857142857,ident,retrained-fc1-msr
89,56,0.8,ident,retrained-fc1-msr
90,56,0.8,ident,retrained-fc1-msr
91,56,0.8,ident,retrained-fc1-msr
92,56,0.8,ident,retrained-fc1-msr
93,56,0.8,ident,retrained-fc1-msr
94,56,0.8,ident,retrained-fc1-msr
95,56,0.8,ident,retrained-fc1-msr
96,56,0.8,ident,retrained-fc1-msr
97,56,0.8,ident,retrained-fc1-msr
98,56,0.8,ident,retrained-fc1-msr
99,57,0.8142857142857143,ident,retrained-fc1-msr
100,58,0.8285714285714286,ident,retrained-fc1-msr
101,58,0.8285714285714286,ident,retrained-fc1-msr
102,58,0.8285714285714286,ident,retrained-fc1-msr
103,58,0.8285714285714286,ident,retrained-fc1-msr
104,58,0.8285714285714286,ident,retrained-fc1-msr
105,58,0.8285714285714286,ident,retrained-fc1-msr
106,58,0.8285714285714286,ident,retrained-fc1-msr
107,58,0.8285714285714286,ident,retrained-fc1-msr
108,59,0.8428571428571429,ident,retrained-fc1-msr
109,59,0.8428571428571429,ident,retrained-fc1-msr
110,59,0.8428571428571429,ident,retrained-fc1-msr
111,59,0.8428571428571429,ident,retrained-fc1-msr
112,59,0.8428571428571429,ident,retrained-fc1-msr
113,59,0.8428571428571429,ident,retrained-fc1-msr
114,59,0.8428571428571429,ident,retrained-fc1-msr
115,59,0.8428571428571429,ident,retrained-fc1-msr
116,59,0.8428571428571429,ident,retrained-fc1-msr
117,59,0.8428571428571429,ident,retrained-fc1-msr
118,59,0.8428571428571429,ident,retrained-fc1-msr
119,60,0.8571428571428571,ident,retrained-fc1-msr
120,61,0.8714285714285714,ident,retrained-fc1-msr
121,61,0.8714285714285714,ident,retrained-fc1-msr
122,61,0.8714285714285714,ident,retrained-fc1-msr
123,61,0.8714285714285714,ident,retrained-fc1-msr
124,61,0.8714285714285714,ident,retrained-fc1-msr
125,61,0.8714285714285714,ident,retrained-fc1-msr
126,61,0.8714285714285714,ident,retrained-fc1-msr
127,61,0.8714285714285714,ident,retrained-fc1-msr
128,61,0.8714285714285714,ident,retrained-fc1-msr
129,61,0.8714285714285714,ident,retrained-fc1-msr
130,62,0.8857142857142857,ident,retrained-fc1-msr
131,62,0.8857142857142857,ident,retrained-fc1-msr
132,63,0.9,ident,retrained-fc1-msr
133,63,0.9,ident,retrained-fc1-msr
134,63,0.9,ident,retrained-fc1-msr
135,63,0.9,ident,retrained-fc1-msr
136,63,0.9,ident,retrained-fc1-msr
137,63,0.9,ident,retrained-fc1-msr
138,63,0.9,ident,retrained-fc1-msr
139,63,0.9,ident,retrained-fc1-msr
140,63,0.9,ident,retrained-fc1-msr
141,63,0.9,ident,retrained-fc1-msr
142,63,0.9,ident,retrained-fc1-msr
143,63,0.9,ident,retrained-fc1-msr
144,63,0.9,ident,retrained-fc1-msr
145,63,0.9,ident,retrained-fc1-msr
146,63,0.9,ident,retrained-fc1-msr
147,63,0.9,ident,retrained-fc1-msr
148,63,0.9,ident,retrained-fc1-msr
149,63,0.9,ident,retrained-fc1-msr
150,64,0.9142857142857143,ident,retrained-fc1-msr
151,64,0.9142857142857143,ident,retrained-fc1-msr
152,64,0.9142857142857143,ident,retrained-fc1-msr
153,64,0.9142857142857143,ident,retrained-fc1-msr
154,64,0.9142857142857143,ident,retrained-fc1-msr
155,64,0.9142857142857143,ident,retrained-fc1-msr
156,64,0.9142857142857143,ident,retrained-fc1-msr
157,66,0.9428571428571428,ident,retrained-fc1-msr
158,66,0.9428571428571428,ident,retrained-fc1-msr
159,66,0.9428571428571428,ident,retrained-fc1-msr
160,66,0.9428571428571428,ident,retrained-fc1-msr
161,66,0.9428571428571428,ident,retrained-fc1-msr
162,66,0.9428571428571428,ident,retrained-fc1-msr
163,66,0.9428571428571428,ident,retrained-fc1-msr
164,66,0.9428571428571428,ident,retrained-fc1-msr
165,66,0.9428571428571428,ident,retrained-fc1-msr
166,67,0.9571428571428572,ident,retrained-fc1-msr
167,67,0.9571428571428572,ident,retrained-fc1-msr
168,67,0.9571428571428572,ident,retrained-fc1-msr
169,68,0.9714285714285714,ident,retrained-fc1-msr
170,68,0.9714285714285714,ident,retrained-fc1-msr
171,69,0.9857142857142858,ident,retrained-fc1-msr
172,69,0.9857142857142858,ident,retrained-fc1-msr
173,69,0.9857142857142858,ident,retrained-fc1-msr
174,69,0.9857142857142858,ident,retrained-fc1-msr
175,69,0.9857142857142858,ident,retrained-fc1-msr
176,69,0.9857142857142858,ident,retrained-fc1-msr
177,69,0.9857142857142858,ident,retrained-fc1-msr
178,69,0.9857142857142858,ident,retrained-fc1-msr
179,69,0.9857142857142858,ident,retrained-fc1-msr
180,69,0.9857142857142858,ident,retrained-fc1-msr
181,69,0.9857142857142858,ident,retrained-fc1-msr
182,69,0.9857142857142858,ident,retrained-fc1-msr
183,69,0.9857142857142858,ident,retrained-fc1-msr
184,69,0.9857142857142858,ident,retrained-fc1-msr
185,69,0.9857142857142858,ident,retrained-fc1-msr
186,69,0.9857142857142858,ident,retrained-fc1-msr
187,69,0.9857142857142858,ident,retrained-fc1-msr
188,69,0.9857142857142858,ident,retrained-fc1-msr
189,69,0.9857142857142858,ident,retrained-fc1-msr
190,69,0.9857142857142858,ident,retrained-fc1-msr
191,69,0.9857142857142858,ident,retrained-fc1-msr
192,69,0.9857142857142858,ident,retrained-fc1-msr
193,69,0.9857142857142858,ident,retrained-fc1-msr
194,69,0.9857142857142858,ident,retrained-fc1-msr
195,69,0.9857142857142858,ident,retrained-fc1-msr
196,69,0.9857142857142858,ident,retrained-fc1-msr
197,69,0.9857142857142858,ident,retrained-fc1-msr
198,69,0.9857142857142858,ident,retrained-fc1-msr
199,69,0.9857142857142858,ident,retrained-fc1-msr
200,69,0.9857142857142858,ident,retrained-fc1-msr
201,69,0.9857142857142858,ident,retrained-fc1-msr
202,69,0.9857142857142858,ident,retrained-fc1-msr
203,69,0.9857142857142858,ident,retrained-fc1-msr
204,69,0.9857142857142858,ident,retrained-fc1-msr
205,69,0.9857142857142858,ident,retrained-fc1-msr
206,69,0.9857142857142858,ident,retrained-fc1-msr
207,69,0.9857142857142858,ident,retrained-fc1-msr
208,69,0.9857142857142858,ident,retrained-fc1-msr
209,69,0.9857142857142858,ident,retrained-fc1-msr
210,69,0.9857142857142858,ident,retrained-fc1-msr
211,69,0.9857142857142858,ident,retrained-fc1-msr
212,69,0.9857142857142858,ident,retrained-fc1-msr
213,69,0.9857142857142858,ident,retrained-fc1-msr
214,69,0.9857142857142858,ident,retrained-fc1-msr
215,69,0.9857142857142858,ident,retrained-fc1-msr
216,69,0.9857142857142858,ident,retrained-fc1-msr
217,69,0.9857142857142858,ident,retrained-fc1-msr
218,69,0.9857142857142858,ident,retrained-fc1-msr
219,69,0.9857142857142858,ident,retrained-fc1-msr
220,69,0.9857142857142858,ident,retrained-fc1-msr
221,69,0.9857142857142858,ident,retrained-fc1-msr
222,69,0.9857142857142858,ident,retrained-fc1-msr
223,69,0.9857142857142858,ident,retrained-fc1-msr
224,69,0.9857142857142858,ident,retrained-fc1-msr
225,69,0.9857142857142858,ident,retrained-fc1-msr
226,69,0.9857142857142858,ident,retrained-fc1-msr
227,69,0.9857142857142858,ident,retrained-fc1-msr
228,69,0.9857142857142858,ident,retrained-fc1-msr
229,69,0.9857142857142858,ident,retrained-fc1-msr
230,69,0.9857142857142858,ident,retrained-fc1-msr
231,69,0.9857142857142858,ident,retrained-fc1-msr
232,69,0.9857142857142858,ident,retrained-fc1-msr
233,69,0.9857142857142858,ident,retrained-fc1-msr
234,69,0.9857142857142858,ident,retrained-fc1-msr
235,69,0.9857142857142858,ident,retrained-fc1-msr
236,69,0.9857142857142858,ident,retrained-fc1-msr
237,69,0.9857142857142858,ident,retrained-fc1-msr
238,69,0.9857142857142858,ident,retrained-fc1-msr
239,69,0.9857142857142858,ident,retrained-fc1-msr
240,69,0.9857142857142858,ident,retrained-fc1-msr
241,69,0.9857142857142858,ident,retrained-fc1-msr
242,69,0.9857142857142858,ident,retrained-fc1-msr
243,69,0.9857142857142858,ident,retrained-fc1-msr
244,69,0.9857142857142858,ident,retrained-fc1-msr
245,69,0.9857142857142858,ident,retrained-fc1-msr
246,69,0.9857142857142858,ident,retrained-fc1-msr
247,69,0.9857142857142858,ident,retrained-fc1-msr
248,69,0.9857142857142858,ident,retrained-fc1-msr
249,69,0.9857142857142858,ident,retrained-fc1-msr
250,69,0.9857142857142858,ident,retrained-fc1-msr
251,69,0.9857142857142858,ident,retrained-fc1-msr
252,69,0.9857142857142858,ident,retrained-fc1-msr
253,69,0.9857142857142858,ident,retrained-fc1-msr
254,70,1.0,ident,retrained-fc1-msr
255,70,1.0,ident,retrained-fc1-msr
256,70,1.0,ident,retrained-fc1-msr
257,70,1.0,ident,retrained-fc1-msr
258,70,1.0,ident,retrained-fc1-msr
259,70,1.0,ident,retrained-fc1-msr
260,70,1.0,ident,retrained-fc1-msr
261,70,1.0,ident,retrained-fc1-msr
262,70,1.0,ident,retrained-fc1-msr
263,70,1.0,ident,retrained-fc1-msr
264,70,1.0,ident,retrained-fc1-msr
265,70,1.0,ident,retrained-fc1-msr
266,70,1.0,ident,retrained-fc1-msr
267,70,1.0,ident,retrained-fc1-msr
268,70,1.0,ident,retrained-fc1-msr
269,70,1.0,ident,retrained-fc1-msr
270,70,1.0,ident,retrained-fc1-msr
271,70,1.0,ident,retrained-fc1-msr
272,70,1.0,ident,retrained-fc1-msr
273,70,1.0,ident,retrained-fc1-msr
274,70,1.0,ident,retrained-fc1-msr
275,70,1.0,ident,retrained-fc1-msr
276,70,1.0,ident,retrained-fc1-msr
277,70,1.0,ident,retrained-fc1-msr
278,70,1.0,ident,retrained-fc1-msr
279,70,1.0,ident,retrained-fc1-msr
280,70,1.0,ident,retrained-fc1-msr
281,70,1.0,ident,retrained-fc1-msr
282,70,1.0,ident,retrained-fc1-msr
283,70,1.0,ident,retrained-fc1-msr
284,70,1.0,ident,retrained-fc1-msr
285,70,1.0,ident,retrained-fc1-msr
286,70,1.0,ident,retrained-fc1-msr
287,70,1.0,ident,retrained-fc1-msr
288,70,1.0,ident,retrained-fc1-msr
289,70,1.0,ident,retrained-fc1-msr
290,70,1.0,ident,retrained-fc1-msr
291,70,1.0,ident,retrained-fc1-msr
292,70,1.0,ident,retrained-fc1-msr
293,70,1.0,ident,retrained-fc1-msr
294,70,1.0,ident,retrained-fc1-msr
295,70,1.0,ident,retrained-fc1-msr
296,70,1.0,ident,retrained-fc1-msr
297,70,1.0,ident,retrained-fc1-msr
298,70,1.0,ident,retrained-fc1-msr
299,70,1.0,ident,retrained-fc1-msr
300,70,1.0,ident,retrained-fc1-msr
301,70,1.0,ident,retrained-fc1-msr
302,70,1.0,ident,retrained-fc1-msr
303,70,1.0,ident,retrained-fc1-msr
304,70,1.0,ident,retrained-fc1-msr
305,70,1.0,ident,retrained-fc1-msr
306,70,1.0,ident,retrained-fc1-msr
307,70,1.0,ident,retrained-fc1-msr
308,70,1.0,ident,retrained-fc1-msr
309,70,1.0,ident,retrained-fc1-msr
310,70,1.0,ident,retrained-fc1-msr
311,70,1.0,ident,retrained-fc1-msr
312,70,1.0,ident,retrained-fc1-msr
313,70,1.0,ident,retrained-fc1-msr
314,70,1.0,ident,retrained-fc1-msr
315,70,1.0,ident,retrained-fc1-msr
316,70,1.0,ident,retrained-fc1-msr
317,70,1.0,ident,retrained-fc1-msr
318,70,1.0,ident,retrained-fc1-msr
319,70,1.0,ident,retrained-fc1-msr
320,70,1.0,ident,retrained-fc1-msr
321,70,1.0,ident,retrained-fc1-msr
322,70,1.0,ident,retrained-fc1-msr
323,70,1.0,ident,retrained-fc1-msr
324,70,1.0,ident,retrained-fc1-msr
325,70,1.0,ident,retrained-fc1-msr
326,70,1.0,ident,retrained-fc1-msr
327,70,1.0,ident,retrained-fc1-msr
328,70,1.0,ident,retrained-fc1-msr
329,70,1.0,ident,retrained-fc1-msr
330,70,1.0,ident,retrained-fc1-msr
331,70,1.0,ident,retrained-fc1-msr
332,70,1.0,ident,retrained-fc1-msr
333,70,1.0,ident,retrained-fc1-msr
334,70,1.0,ident,retrained-fc1-msr
335,70,1.0,ident,retrained-fc1-msr
336,70,1.0,ident,retrained-fc1-msr
337,70,1.0,ident,retrained-fc1-msr
338,70,1.0,ident,retrained-fc1-msr
339,70,1.0,ident,retrained-fc1-msr
340,70,1.0,ident,retrained-fc1-msr
341,70,1.0,ident,retrained-fc1-msr
342,70,1.0,ident,retrained-fc1-msr
343,70,1.0,ident,retrained-fc1-msr
344,70,1.0,ident,retrained-fc1-msr
345,70,1.0,ident,retrained-fc1-msr
346,70,1.0,ident,retrained-fc1-msr
347,70,1.0,ident,retrained-fc1-msr
348,70,1.0,ident,retrained-fc1-msr
349,70,1.0,ident,retrained-fc1-msr
350,70,1.0,ident,retrained-fc1-msr
351,70,1.0,ident,retrained-fc1-msr
352,70,1.0,ident,retrained-fc1-msr
353,70,1.0,ident,retrained-fc1-msr
354,70,1.0,ident,retrained-fc1-msr
355,70,1.0,ident,retrained-fc1-msr
356,70,1.0,ident,retrained-fc1-msr
357,70,1.0,ident,retrained-fc1-msr
358,70,1.0,ident,retrained-fc1-msr
359,70,1.0,ident,retrained-fc1-msr
360,70,1.0,ident,retrained-fc1-msr
361,70,1.0,ident,retrained-fc1-msr
362,70,1.0,ident,retrained-fc1-msr
363,70,1.0,ident,retrained-fc1-msr
364,70,1.0,ident,retrained-fc1-msr
365,70,1.0,ident,retrained-fc1-msr
366,70,1.0,ident,retrained-fc1-msr
367,70,1.0,ident,retrained-fc1-msr
368,70,1.0,ident,retrained-fc1-msr
369,70,1.0,ident,retrained-fc1-msr
370,70,1.0,ident,retrained-fc1-msr
371,70,1.0,ident,retrained-fc1-msr
372,70,1.0,ident,retrained-fc1-msr
373,70,1.0,ident,retrained-fc1-msr
374,70,1.0,ident,retrained-fc1-msr
375,70,1.0,ident,retrained-fc1-msr
376,70,1.0,ident,retrained-fc1-msr
377,70,1.0,ident,retrained-fc1-msr
378,70,1.0,ident,retrained-fc1-msr
379,70,1.0,ident,retrained-fc1-msr
380,70,1.0,ident,retrained-fc1-msr
381,70,1.0,ident,retrained-fc1-msr
382,70,1.0,ident,retrained-fc1-msr
383,70,1.0,ident,retrained-fc1-msr
384,70,1.0,ident,retrained-fc1-msr
385,70,1.0,ident,retrained-fc1-msr
